Date,Close/Last,Volume,Open,High,Low
2023-10-20,36.03,18021820.0,36.52,36.76,35.88
2023-10-23,36.11,19262820.0,35.67,36.815,35.1
2023-10-24,37.17,17580650.0,36.77,37.96,36.77
2023-10-25,35.22,17377390.0,36.68,36.79,35.175
2023-10-26,34.76,20928880.0,35.27,35.71,34.43
2023-10-27,34.1,14793020.0,35.28,35.4297,34.07
2023-10-30,34.29,13990260.0,34.53,34.8001,33.76
2023-10-31,35.08,10991940.0,34.34,35.22,34.08
2023-11-01,35.31,17265780.0,35.25,35.36,34.54
2023-11-02,38.28,28629710.0,37.09,38.3,37.05
2023-11-03,40.44,28343100.0,39.189,40.74,39.1
2023-11-06,39.77,21315690.0,40.68,40.82,39.14
2023-11-07,40.91,18153760.0,39.99,41.01,39.6915
2023-11-08,40.34,18400860.0,41.05,41.05,39.94
2023-11-09,39.09,25529760.0,40.68,40.89,38.94
2023-11-10,39.73,19188080.0,39.01,39.86,38.74
2023-11-13,39.91,13480160.0,39.37,39.93,38.71
2023-11-14,41.95,25966930.0,41.565,42.05,41.21
2023-11-15,43.01,25809090.0,42.12,43.75,42.12
2023-11-16,42.21,17763950.0,42.665,42.73,41.6188
2023-11-17,43.7,16886970.0,42.54,43.73,42.34
2023-11-20,44.88,15779390.0,43.85,45.0264,43.72
2023-11-21,43.87,13742770.0,44.25,44.41,43.61
2023-11-22,44.32,11585970.0,44.332,44.59,43.63
2023-11-24,44.88,7296085.0,44.19,45.12,44.165
2023-11-27,45.45,13262140.0,44.65,45.67,44.28
2023-11-28,46.7,17917690.0,45.39,46.77,44.985
2023-11-29,46.9,23347260.0,47.21,48.015,46.7
2023-11-30,46.11,21365320.0,47.173,47.28,45.85
2023-12-01,48.43,24737350.0,46.55,48.45,46.07
2023-12-04,48.69,24898360.0,48.35,48.9882,47.71
2023-12-05,48.26,17314050.0,48.23,48.94,47.8799
2023-12-06,48.04,20195980.0,48.76,49.345,47.99
2023-12-07,48.29,13434310.0,47.83,48.385,47.5
2023-12-08,49.18,19869100.0,48.06,49.695,47.78
2023-12-11,48.53,13698220.0,48.61,48.74,48.01
2023-12-12,48.38,11432470.0,48.55,48.64,47.82
2023-12-13,50.17,28900450.0,48.38,50.17,47.405
2023-12-14,52.02,41229700.0,51.28,52.5,51.14
2023-12-15,51.11,18894830.0,51.962,52.17,50.8
2023-12-18,51.07,12644980.0,50.687,51.64,50.56
2023-12-19,53.18,21980310.0,51.52,53.395,51.465
2023-12-20,51.01,24224260.0,53.08,53.575,50.99
2023-12-21,52.31,15321680.0,52.037,52.46,51.285
2023-12-22,53.01,15303400.0,52.57,53.34,52.34
2023-12-26,53.79,13212020.0,53.25,54.0157,53.07
2023-12-27,54.26,13797940.0,54.3,54.52,53.8
2023-12-28,54.14,11828160.0,54.0,54.3899,53.79
2023-12-29,52.37,18769130.0,54.0,54.21,52.24
2024-01-02,50.5,24389170.0,51.8,51.84,50.215
2024-01-03,48.52,27345640.0,49.235,49.46,48.37
2024-01-04,48.91,16950620.0,48.41,49.39,48.07
2024-01-05,48.9,17077950.0,48.352,49.35,48.17
2024-01-08,50.28,16536540.0,48.97,50.375,48.7
2024-01-09,49.5,13039090.0,49.7,50.1588,49.37
2024-01-10,49.35,15628690.0,49.5,49.8,48.52
2024-01-11,48.18,21393180.0,49.41,49.54,47.38
2024-01-12,47.38,14080340.0,48.03,48.9,47.3241
2024-01-16,46.76,17272960.0,46.712,47.18,46.0399
2024-01-17,45.92,15512810.0,45.94,45.99,45.2
2024-01-18,45.66,18101370.0,46.45,46.565,45.08
2024-01-19,46.28,16684630.0,45.92,46.3,45.02
2024-01-22,47.33,23104070.0,46.89,48.525,46.8
2024-01-23,47.38,12640310.0,47.68,47.92,46.89
2024-01-24,46.28,16696200.0,48.22,48.23,46.25
2024-01-25,45.82,16519910.0,46.28,46.7,45.535
2024-01-26,45.92,13739360.0,46.21,46.88,45.78
2024-01-29,48.11,18104210.0,46.19,48.185,45.92
2024-01-30,46.86,15485300.0,48.1,48.1,46.85
2024-01-31,45.41,27028910.0,46.26,47.43,45.33
2024-02-01,46.03,17395540.0,45.8,46.39,44.99
2024-02-02,46.66,21927580.0,45.75,46.81,45.225
2024-02-05,45.2,19679340.0,46.2,46.3,44.625
2024-02-06,46.7,14335770.0,45.45,46.74,45.29
2024-02-07,47.17,11384490.0,47.05,47.59,46.325
2024-02-08,48.44,14530280.0,47.47,48.605,47.12
2024-02-09,49.59,17091690.0,49.17,49.91,48.85
2024-02-12,50.72,13661700.0,49.6,51.095,49.56
2024-02-13,47.88,25947550.0,48.07,48.88,47.39
2024-02-14,50.5,17210460.0,49.12,50.56,48.77
2024-02-15,51.64,15272550.0,51.0,52.06,50.81
2024-02-16,50.33,16510840.0,50.96,51.74,50.29
2024-02-20,48.69,15225380.0,49.52,49.88,47.865
2024-02-21,47.31,12669480.0,47.64,47.91,46.9101
2024-02-22,48.48,10923310.0,48.118,48.75,47.62
2024-02-23,48.41,10598610.0,48.89,49.2901,48.1
2024-02-26,50.08,12132740.0,48.44,50.14,48.38
2024-02-27,51.54,14213530.0,50.82,51.545,50.6
2024-02-28,51.16,12116350.0,51.3,52.085,50.91
2024-02-29,51.25,12412380.0,52.06,52.33,50.71
2024-03-01,51.14,10880550.0,51.07,51.59,50.36
2024-03-04,50.68,9194792.0,51.37,51.48,50.19
2024-03-05,48.9,14098050.0,50.0,50.47,48.58
2024-03-06,49.68,12097360.0,49.908,50.17,48.97
2024-03-07,50.25,8873614.0,50.07,50.59,49.49
2024-03-08,50.75,16412420.0,50.81,52.428,50.24
2024-03-11,50.65,11376920.0,50.94,51.8,50.49
2024-03-12,50.25,10073710.0,50.83,50.89,49.525
2024-03-13,50.36,9033662.0,49.935,51.31,49.78
2024-03-14,48.74,17854560.0,50.385,50.61,48.185
2024-03-15,48.66,11891730.0,48.22,49.145,48.15
2024-03-18,48.79,8728945.0,48.9,49.1215,48.03
2024-03-19,48.51,11645250.0,48.05,48.78,47.45
2024-03-20,50.21,15661770.0,48.44,50.475,48.29
2024-03-21,50.53,13536980.0,50.76,51.36,50.5
2024-03-22,49.41,8941729.0,50.07,50.33,49.25
2024-03-25,50.25,8755915.0,49.42,50.45,49.385
2024-03-26,50.03,6904760.0,50.81,50.96,50.0
2024-03-27,50.11,11450140.0,50.79,50.885,49.45
2024-03-28,50.08,8248920.0,50.22,50.61,49.97
2024-04-01,49.24,10411190.0,50.07,50.11,48.815
2024-04-02,47.78,12988140.0,47.685,47.91,47.045
2024-04-03,47.92,9935216.0,47.46,48.21,47.15
2024-04-04,47.27,13315160.0,48.46,48.83,47.205
2024-04-05,47.12,14138220.0,46.73,47.595,46.6
2024-04-08,48.1,8719581.0,47.69,48.245,47.544
2024-04-09,48.62,10164080.0,48.11,48.85,48.01
2024-04-10,47.49,14640410.0,47.132,47.885,46.97
2024-04-11,48.2,9271019.0,47.775,48.24,47.0
2024-04-12,46.51,12187170.0,47.7,47.73,46.315
2024-04-15,44.38,16069970.0,46.73,46.73,44.245
2024-04-16,43.65,16870250.0,43.84,44.095,43.15
2024-04-17,43.02,11875170.0,43.99,44.14,42.8
2024-04-18,42.91,11458280.0,42.975,43.6618,42.52
2024-04-19,42.0,14695000.0,42.75,43.305,41.71
2024-04-22,42.6,13511680.0,42.19,42.89,41.575
2024-04-23,43.87,16446150.0,42.79,44.36,42.79
2024-04-24,43.9,10415060.0,44.78,44.83,43.46
2024-04-25,43.61,11227280.0,42.63,43.765,42.47
2024-04-26,44.07,9101150.0,43.63,44.27,43.12
2024-04-29,45.13,10564560.0,44.7,45.605,44.66
2024-04-30,43.46,13900050.0,44.58,44.9102,43.445
2024-05-01,43.82,16056290.0,43.1,45.16,42.9871
2024-05-02,44.93,11188350.0,44.49,45.0299,43.58
2024-05-03,45.47,12656480.0,46.25,46.66,45.115
2024-05-06,46.5,8257832.0,45.92,46.61,45.87
2024-05-07,45.55,7904182.0,46.2,46.305,45.48
2024-05-08,44.43,9752986.0,44.57,44.8,44.28
2024-05-09,44.16,9359753.0,44.04,44.31,43.635
2024-05-10,42.92,15483650.0,44.33,44.47,42.85
2024-05-13,44.17,18083270.0,43.4,44.85,43.36
2024-05-14,45.12,17215960.0,44.65,45.97,44.635
2024-05-15,45.77,11198100.0,46.072,46.36,44.992
2024-05-16,44.96,8377685.0,45.58,45.77,44.92
2024-05-17,45.45,12442500.0,45.238,45.61,44.72
2024-05-20,45.6,7354125.0,45.39,45.629,44.94
2024-05-21,45.2,5510258.0,45.5,45.635,45.05
2024-05-22,44.99,6739604.0,45.13,45.61,44.72
2024-05-23,43.61,13952550.0,45.27,45.27,43.35
2024-05-24,44.38,7302867.0,43.77,44.53,43.625
2024-05-28,44.03,6819850.0,44.26,44.49,43.54
2024-05-29,43.48,9531904.0,43.37,43.6,42.97
2024-05-30,42.79,8977620.0,43.03,43.125,42.49
2024-05-31,42.45,12984350.0,43.2,43.61,41.78
2024-06-03,42.98,9725358.0,43.0,43.52,42.34
2024-06-04,43.23,6093060.0,42.73,43.515,42.635
2024-06-05,44.15,5980128.0,43.55,44.16,43.025
2024-06-06,44.76,6468825.0,44.09,45.08,43.95
2024-06-07,43.8,8128791.0,44.18,44.74,43.62
2024-06-10,44.15,5336950.0,43.4,44.27,43.34
2024-06-11,44.16,7323081.0,43.88,44.225,43.25
2024-06-12,45.08,14274020.0,45.3,45.9,44.915
2024-06-13,44.38,7833574.0,45.48,45.72,44.32
2024-06-14,43.87,7431815.0,44.2,44.29,43.55
2024-06-17,44.13,6124635.0,43.53,44.44,43.28
2024-06-18,43.68,5110173.0,43.97,44.04,43.61
2024-06-20,43.37,7628685.0,43.6,43.6,42.83
2024-06-21,43.32,5174976.0,43.2,43.39,42.89
2024-06-24,43.24,7288282.0,43.32,43.92,42.9
2024-06-25,43.33,5723370.0,43.24,43.54,42.97
2024-06-26,43.58,4631181.0,43.15,43.73,43.13
2024-06-27,44.01,5397360.0,43.35,44.065,43.14
2024-06-28,43.95,9033316.0,44.16,44.34,43.51
2024-07-01,44.45,9780025.0,44.05,44.705,44.05
2024-07-02,44.82,6426309.0,44.55,44.975,44.45
2024-07-03,45.61,7347462.0,44.96,45.94,44.96
2024-07-05,45.95,6361512.0,45.47,45.96,44.94
2024-07-08,45.89,4505506.0,46.02,46.235,45.48
2024-07-09,46.05,4827684.0,45.84,46.23,45.46
2024-07-10,45.95,4884138.0,46.14,46.27,45.3
2024-07-11,45.71,11690370.0,46.56,47.51,45.605
2024-07-12,46.79,12111970.0,45.86,46.97,45.84
2024-07-15,47.7,12771090.0,47.37,48.17,46.995
2024-07-16,49.4,10343150.0,48.03,49.455,47.68
2024-07-17,48.43,12734010.0,48.44,49.555,47.95
2024-07-18,46.57,11949730.0,48.47,48.96,46.305
2024-07-19,46.63,11128500.0,46.57,47.035,46.28
2024-07-22,47.66,5318246.0,47.09,47.6995,46.56
2024-07-23,47.76,5351834.0,47.51,48.22,47.462
2024-07-24,44.71,12303350.0,46.7,46.75,44.7
2024-07-25,45.19,11275910.0,44.6,46.44,44.32
2024-07-26,45.78,7211692.0,45.87,46.37,45.24
2024-07-29,45.93,5145460.0,46.24,46.68,45.38
2024-07-30,44.96,6237641.0,45.99,46.33,44.585
2024-07-31,45.53,8636684.0,45.46,46.56,45.36
2024-08-01,43.21,12734130.0,45.37,45.62,42.865
2024-08-02,41.21,14706070.0,42.11,42.23,40.82
2024-08-05,39.59,15053640.0,36.992,40.485,36.85
2024-08-06,40.2,7607877.0,40.24,40.87,39.275
2024-08-07,39.47,10883370.0,41.11,41.485,39.43
2024-08-08,41.29,7710751.0,40.18,41.42,39.77
2024-08-09,41.46,5427845.0,41.48,41.795,41.02
2024-08-12,40.92,5402164.0,41.48,41.5579,40.68
2024-08-13,42.59,7470732.0,41.35,42.67,41.03
2024-08-14,41.91,5358844.0,42.83,42.88,41.63
2024-08-15,43.92,8355704.0,42.75,44.0,42.75
2024-08-16,44.09,4383486.0,43.6,44.3,43.6
2024-08-19,45.09,5995519.0,44.17,45.09,44.08
2024-08-20,44.54,4753827.0,45.12,45.38,44.23
2024-08-21,45.61,5335198.0,44.74,45.62,44.54
2024-08-22,44.25,5996523.0,45.68,45.77,44.17
2024-08-23,46.24,11504470.0,44.84,46.31,44.75
2024-08-26,45.73,4373397.0,46.19,46.405,45.49
2024-08-27,45.42,4287707.0,45.36,45.648,44.93
2024-08-28,44.27,9604352.0,45.21,45.3,43.765
2024-08-29,44.68,6657991.0,44.77,45.6351,44.63
2024-08-30,44.82,6622000.0,44.89,45.0384,44.09
2024-09-03,42.98,9582667.0,44.54,44.78,42.82
2024-09-04,42.87,7890395.0,42.63,43.71,42.425
2024-09-05,43.6,6052848.0,43.04,44.055,42.98
2024-09-06,41.59,10392530.0,44.04,44.17,41.355
2024-09-09,42.64,5809475.0,42.17,43.0625,42.08
2024-09-10,43.29,5733570.0,42.94,43.295,42.17
2024-09-11,44.23,7164546.0,43.13,44.27,42.49
2024-09-12,44.98,4905047.0,44.43,45.195,43.97
2024-09-13,45.76,5711484.0,45.14,45.85,45.07
2024-09-16,45.69,4271858.0,45.53,45.935,44.97
2024-09-17,46.06,4820691.0,46.18,46.74,45.875
2024-09-18,46.18,9655707.0,46.13,47.65,45.91
2024-09-19,47.42,7075350.0,47.69,48.11,47.16
2024-09-20,46.9,5751716.0,47.1,47.22,46.31
2024-09-23,46.94,3530622.0,47.095,47.36,46.86
2024-09-24,47.45,3826011.0,47.24,47.54,46.53
2024-09-25,46.86,4347613.0,47.35,47.57,46.79
2024-09-26,47.27,6838436.0,47.55,47.65,46.47
2024-09-27,47.88,4036202.0,47.62,48.07,47.41
2024-09-30,47.53,5112457.0,47.6,48.0601,47.02
2024-10-01,46.18,7446231.0,47.66,47.76,45.665
2024-10-02,45.87,4557325.0,45.75,46.15,45.46
2024-10-03,45.39,4789938.0,45.4,46.01,45.115
2024-10-04,46.55,6957192.0,46.26,46.55,45.645
2024-10-07,45.91,4028322.0,46.32,46.51,45.68
2024-10-08,46.64,3855619.0,45.64,46.6699,45.61
2024-10-09,46.65,3133477.0,46.62,46.9499,46.36
2024-10-10,46.17,3867745.0,45.97,46.48,45.45
2024-10-11,46.64,4359667.0,45.54,46.79,45.51
2024-10-14,47.37,4885390.0,46.91,47.445,46.35
2024-10-15,47.29,4208009.0,47.29,47.78,46.48
2024-10-16,47.69,3493220.0,47.56,47.85,47.09
2024-10-17,47.04,3629238.0,47.7,47.77,46.91
2024-10-18,48.03,4640173.0,47.38,48.04,47.305
2024-10-21,47.38,6911681.0,47.74,47.775,46.96
2024-10-22,47.15,5187126.0,47.06,47.28,46.82
2024-10-23,45.76,8289962.0,46.86,47.08,45.345
2024-10-24,47.38,7985687.0,46.93,47.42,46.69
2024-10-25,47.67,6306107.0,47.5,48.205,47.42
2024-10-28,48.4,5083815.0,48.15,48.876,48.09
2024-10-29,48.41,3293873.0,48.4,48.52,47.89
2024-10-30,48.23,4180226.0,48.03,48.915,47.96
2024-10-31,45.89,9058944.0,47.57,47.705,45.71
2024-11-01,46.64,5466386.0,46.06,46.759,46.02
2024-11-04,46.68,3726613.0,46.27,47.1499,45.97
2024-11-05,48.19,6987949.0,46.89,48.385,46.81
2024-11-06,52.14,16002280.0,50.78,52.18,50.12
2024-11-07,52.69,7232772.0,52.22,53.02,52.21
2024-11-08,54.07,8869372.0,52.25,54.15,52.13
2024-11-11,57.85,23746930.0,55.98,58.38,55.78
2024-11-12,56.81,14567910.0,57.19,58.22,56.37
2024-11-13,55.84,13525000.0,57.35,58.35,55.485
2024-11-14,53.85,12937790.0,55.95,56.0,53.8
2024-11-15,53.46,10842800.0,53.85,53.85,52.77
2024-11-18,55.11,10507420.0,54.52,55.28,53.69
2024-11-19,55.92,6920482.0,54.51,55.93,54.33
2024-11-20,55.28,8058147.0,55.86,56.185,54.4899
2024-11-21,54.77,8010883.0,55.77,55.77,54.04
2024-11-22,56.21,9841142.0,54.8,56.52,54.52
2024-11-25,57.03,9602441.0,57.45,58.0861,56.62
2024-11-26,56.2,7239792.0,56.53,56.96,55.98
2024-11-27,57.15,5295235.0,56.85,57.42,56.25
2024-11-29,57.98,3233956.0,57.6,58.35,57.55
2024-12-02,59.47,8301322.0,58.64,59.63,58.56
2024-12-03,58.99,6683450.0,58.76,59.27,58.46
2024-12-04,60.83,10462960.0,59.72,60.86,59.28
2024-12-05,60.38,7874410.0,61.23,61.49,60.295
2024-12-06,62.9,9466867.0,61.3,62.92,61.09
2024-12-09,61.31,12024570.0,63.43,63.44,60.78
2024-12-10,60.59,7730730.0,61.49,62.37,60.39
2024-12-11,61.81,6383562.0,61.57,61.975,60.84
2024-12-12,60.92,5840399.0,61.401,61.975,60.72
2024-12-13,61.33,7101804.0,61.11,61.36,60.2
2024-12-16,62.94,6722670.0,61.71,63.14,61.48
2024-12-17,62.98,6749803.0,62.79,63.32,61.82
2024-12-18,58.56,18189620.0,62.63,63.03,57.9
2024-12-19,58.17,19168010.0,59.75,60.03,57.465
2024-12-20,59.4,17548120.0,57.07,60.02,56.86
2024-12-23,59.24,7760641.0,59.52,59.68,58.165
2024-12-24,60.96,4801695.0,59.63,60.99,59.44
2024-12-26,60.96,6888985.0,60.72,61.135,60.04
2024-12-27,59.27,9592628.0,60.54,60.6,58.44
2024-12-30,57.61,8456884.0,58.01,58.23,56.9
2024-12-31,56.77,8702097.0,58.04,58.17,56.475
2025-01-02,56.89,10226040.0,57.1,57.63,55.94
2025-01-03,59.82,10720490.0,57.33,59.83,57.33
2025-01-06,61.15,8696324.0,60.72,61.835,60.62
2025-01-07,58.9,12926420.0,61.5,61.99,58.385
2025-01-08,58.95,7457767.0,58.7,59.46,57.69
2025-01-10,57.47,9802217.0,57.73,58.03,56.29
2025-01-13,56.7,9757551.0,56.03,56.71,55.25
2025-01-14,56.41,8423616.0,57.84,58.26,56.11
2025-01-15,58.67,10730510.0,58.47,59.49,58.08
2025-01-16,58.74,5559434.0,58.77,59.22,58.01
2025-01-17,59.61,5942404.0,59.86,60.325,59.42
2025-01-21,61.5,7730039.0,60.7,61.76,59.6399
2025-01-22,62.06,6656957.0,61.73,62.41,61.51
2025-01-23,62.69,5138674.0,61.5,62.765,61.02
2025-01-24,62.33,6592986.0,62.9,63.61,62.215
2025-01-27,60.7,12078470.0,59.92,61.59,59.5
2025-01-28,61.93,5581368.0,60.86,62.24,59.89
2025-01-29,61.86,8005497.0,61.86,62.32,60.87
2025-01-30,63.51,9201209.0,62.62,64.025,62.54
2025-01-31,62.87,10205930.0,63.8,64.725,62.45
2025-02-03,61.78,11525080.0,60.24,62.199,60.16
2025-02-04,63.12,7305357.0,62.73,63.6,62.335
2025-02-05,63.81,4742827.0,63.1,64.09,63.0
2025-02-06,62.72,6497171.0,63.1,63.32,62.1001
2025-02-07,62.76,9841399.0,62.98,64.06,62.35
2025-02-10,62.72,4182170.0,63.16,63.488,62.65
2025-02-11,61.35,6618884.0,62.0,62.71,60.94
2025-02-12,62.68,10280300.0,60.63,62.955,60.48
2025-02-13,64.78,8663505.0,63.005,64.78,62.9
2025-02-14,67.02,10530390.0,66.01,67.16,65.85
2025-02-18,66.48,7402900.0,67.9,68.43,65.715
2025-02-19,65.71,7748119.0,66.51,66.82,65.4
2025-02-20,63.98,11545220.0,65.31,65.31,62.55
2025-02-21,60.2,13002450.0,64.4,64.4196,60.08
2025-02-24,59.08,14937160.0,60.15,60.46,57.78
2025-02-25,56.0,22120960.0,58.075,58.27,55.09
2025-02-26,56.46,13457050.0,56.56,57.67,55.96
2025-02-27,54.59,16878040.0,57.33,57.7,54.53
2025-02-28,55.64,13203890.0,53.67,55.72,53.1
2025-03-03,53.09,13322200.0,56.95,57.14,52.6
2025-03-04,53.17,23656830.0,51.48,54.56,50.23
2025-03-05,54.7,10013920.0,53.52,54.765,52.53
2025-03-06,52.14,14784680.0,53.2,54.34,51.8
2025-03-07,52.45,17135680.0,51.745,52.8301,49.695
2025-03-10,47.86,28432500.0,50.86,50.88,47.2
2025-03-11,48.19,17101410.0,47.67,49.29,47.01
2025-03-12,49.61,16828710.0,49.97,50.365,48.38
2025-03-13,47.25,16232860.0,49.24,49.31,46.92
2025-03-14,49.19,12722860.0,48.45,49.4,48.34
2025-03-17,49.98,8847856.0,49.145,50.5167,48.7
2025-03-18,48.24,13058600.0,49.15,49.16,47.68
2025-03-19,50.05,17147170.0,48.91,51.025,48.71
2025-03-20,50.02,9837688.0,49.36,50.91,49.2715
2025-03-21,51.5,15387560.0,49.3,51.545,48.98
2025-03-24,54.18,13607390.0,52.895,54.235,52.7
2025-03-25,54.14,9522218.0,54.265,54.51,53.39
2025-03-26,51.66,15572390.0,53.82,54.05,51.25
2025-03-27,50.78,10393980.0,51.25,52.36,50.718
2025-03-28,48.7,11971210.0,50.44,50.5,48.41
2025-03-31,47.58,13088180.0,46.82,47.77,45.55
2025-04-01,47.8,11548370.0,47.68,48.67,46.71
2025-04-02,49.15,17988020.0,46.65,49.78,46.49
2025-04-03,45.12,18655510.0,45.54,46.35,44.76
2025-04-04,41.94,18839770.0,43.11,43.7,40.25
2025-04-07,42.28,24463270.0,39.2199,44.83,38.5686
2025-04-08,40.51,19285100.0,44.6,44.68,39.785
2025-04-09,47.25,26371680.0,40.44,47.83,40.44
2025-04-10,44.53,16547930.0,45.62,45.7347,42.63
2025-04-11,45.89,15079050.0,44.61,45.985,43.78
2025-04-14,46.26,8831824.0,47.29,47.56,45.28
2025-04-15,46.55,7413698.0,46.1,47.16,45.94
2025-04-16,45.08,8670449.0,45.5,45.87,44.055
2025-04-17,45.12,9289794.0,45.2,45.54,44.555
2025-04-21,44.44,6956078.0,44.3,44.76,43.68
2025-04-22,46.12,7961612.0,44.98,46.73,44.98
2025-04-23,47.95,12613800.0,48.47,49.5003,47.83
2025-04-24,49.99,7139857.0,48.03,49.99,48.03
2025-04-25,51.0,8982047.0,49.96,51.26,49.68
2025-04-28,51.24,8273168.0,51.36,52.02,50.04
2025-04-29,51.53,5049157.0,51.2,51.75,50.765
2025-04-30,50.84,11531290.0,49.64,50.975,49.03
2025-05-01,50.77,7927550.0,52.04,52.055,50.67
2025-05-02,51.9,11373380.0,50.79,52.5765,50.77
2025-05-05,50.69,7208562.0,51.22,51.285,50.6
2025-05-06,48.78,9223601.0,49.28,49.61,48.53
2025-05-07,49.59,7462906.0,49.15,49.675,48.61
2025-05-08,51.47,11135830.0,50.2,52.11,50.135
2025-05-09,51.35,11124500.0,52.03,52.825,51.19
2025-05-12,54.48,17282780.0,54.29,54.82,53.29
2025-05-13,57.41,15410320.0,55.33,57.61,55.3
2025-05-14,57.56,15923530.0,57.93,58.56,57.03
2025-05-15,56.73,9149523.0,56.86,57.11,55.76
2025-05-16,58.37,10278200.0,57.28,58.38,57.22
2025-05-19,57.4,8758960.0,56.55,57.485,56.55
2025-05-20,57.46,8236122.0,57.53,57.945,56.865
2025-05-21,55.68,10896340.0,57.05,57.65,55.37
2025-05-22,56.38,9305530.0,55.7,57.0771,55.58
2025-05-23,56.07,7594001.0,55.06,56.325,55.02
2025-05-27,58.05,9861716.0,57.22,58.17,56.975
2025-05-28,56.98,7691113.0,58.03,58.115,56.94
2025-05-29,56.62,9806568.0,57.58,57.735,56.35
2025-05-30,56.37,8677753.0,56.22,56.78,55.22
2025-06-02,57.13,7643621.0,56.1,57.31,55.77
2025-06-03,57.94,7531077.0,57.55,58.395,56.91
2025-06-04,57.98,5598594.0,58.0,58.34,57.19
2025-06-05,56.36,17339070.0,58.05,58.78,55.64
2025-06-06,61.13,39219510.0,58.19,61.62,58.14
2025-06-09,62.41,13189710.0,62.25,62.49,61.2254
2025-06-10,62.94,9603865.0,62.71,63.32,61.98
2025-06-11,63.53,11385710.0,63.5,64.31,63.05
2025-06-12,62.02,8966294.0,62.87,63.14,61.84
2025-06-13,62.19,11399330.0,60.62,62.7,60.54
2025-06-16,64.93,12002130.0,63.93,65.29,63.715
2025-06-17,63.91,7707389.0,65.0,65.47,63.455
2025-06-18,66.77,9785147.0,64.05,66.95,63.65
2025-06-20,67.73,16620230.0,68.27,68.44,66.58
2025-06-23,68.85,21371340.0,67.36,69.745,66.64
2025-06-24,70.3,12719560.0,69.6,70.735,69.15
2025-06-25,69.5,10956570.0,71.0,71.27,68.97
2025-06-26,71.03,8507405.0,69.72,71.19,69.63
2025-06-27,69.84,13657110.0,71.26,71.2936,68.925
2025-06-30,70.29,7991631.0,70.37,70.96,70.13
2025-07-01,68.94,13909360.0,69.4,69.96,68.192
2025-07-02,70.58,7115141.0,69.05,70.76,68.92
2025-07-03,71.09,6255623.0,70.95,71.24,70.62
2025-07-07,70.44,8562327.0,70.315,70.71,69.58
2025-07-08,70.9,7003000.0,70.75,71.48,70.54
2025-07-09,72.37,8574286.0,71.52,72.41,70.9
2025-07-10,73.56,11788860.0,73.13,73.56,72.15
2025-07-11,72.29,8974587.0,73.09,73.61,71.99
2025-07-14,73.65,7310835.0,72.52,73.71,72.452
2025-07-15,72.59,7999081.0,74.11,74.27,72.24
2025-07-16,75.25,15681550.0,73.29,75.57,73.2
2025-07-17,76.24,10069630.0,75.505,76.625,75.27
2025-07-18,77.63,13578410.0,77.46,78.89,76.96
2025-07-21,76.81,11524420.0,78.47,79.19,76.8
2025-07-22,76.39,13307560.0,76.83,76.925,74.53
2025-07-23,77.34,10971220.0,76.91,77.36,75.96
2025-07-24,75.8,14029020.0,76.8,76.87,75.49
2025-07-25,76.79,8092117.0,76.02,76.98,75.65
2025-07-28,76.84,8607111.0,77.53,77.71,76.64
2025-07-29,74.74,11033350.0,77.11,77.16,74.38
2025-07-30,75.65,11987670.0,75.3,76.41,74.75
2025-07-31,75.33,17266930.0,76.72,77.28,75.01
2025-08-01,71.16,26246940.0,72.35,72.46,70.385
2025-08-04,73.59,9731662.0,71.955,73.625,71.5
2025-08-05,72.63,9371858.0,73.26,73.59,72.3
2025-08-06,74.16,8205488.0,72.88,74.16,72.54
2025-08-07,74.35,8720020.0,75.02,75.305,73.265
2025-08-08,74.76,6488308.0,74.87,75.09,74.18
2025-08-11,75.23,11199450.0,75.46,76.895,75.1345
2025-08-12,76.78,15422800.0,76.5,76.88,75.33
2025-08-13,77.91,25060900.0,77.5,78.76,77.17
2025-08-14,77.05,19294420.0,76.94,77.88,76.2153
2025-08-15,77.01,12790130.0,76.95,77.19,76.125
2025-08-18,77.11,9543108.0,76.57,77.365,75.85
2025-08-19,74.03,17098170.0,76.98,76.98,73.94
2025-08-20,73.78,18239560.0,73.52,73.95,71.28
2025-08-21,73.51,12046000.0,73.05,74.02,72.77
2025-08-22,76.52,16664320.0,73.74,77.335,73.2
2025-08-25,75.66,9615248.0,76.24,76.63,75.2854
2025-08-26,76.27,5633798.0,75.69,76.33,75.4
2025-08-27,75.52,6004400.0,76.05,76.34,75.19
2025-08-28,76.07,6108120.0,75.96,76.6,75.65
2025-08-29,74.96,10811680.0,75.92,76.08,74.5
2025-09-02,74.41,10668410.0,73.21,74.85,72.43
2025-09-03,74.79,5972219.0,74.97,75.63,74.29
2025-09-04,75.02,6565630.0,74.7,75.055,73.73
2025-09-05,75.37,14692250.0,75.855,76.17,73.645
2025-09-08,76.13,7667996.0,76.07,76.63,75.725
2025-09-09,76.59,9769670.0,76.24,76.8398,75.385
2025-09-10,75.56,9739822.0,77.35,77.4867,75.3
2025-09-11,78.3,13324940.0,75.96,78.31,75.86
2025-09-12,78.57,8478069.0,78.5,78.675,77.8335
2025-09-15,79.72,9863835.0,79.65,79.98,79.01
2025-09-16,81.03,9058402.0,80.195,81.095,79.27
2025-09-17,80.67,12960520.0,80.91,81.61,78.87
2025-09-18,83.16,11335950.0,81.77,83.345,81.605
2025-09-19,84.96,23133700.0,84.66,85.55,84.18
