Date,Close/Last,Volume,Open,High,Low
2024-02-13,37.72,1663440,38.02,38.02,37.35
2024-02-14,37.93,1571142,37.9,38.0362,37.72
2024-02-15,38.68,1348583,38.12,38.7278,38.12
2024-02-16,38.58,925233,38.4,38.72,38.25
2024-02-20,38.52,2059920,38.43,38.75,38.31
2024-02-21,38.73,1065943,38.52,38.75,38.34
2024-02-22,38.77,1172600,38.76,38.8799,38.57
2024-02-23,38.83,1313744,38.81,39.08,38.71
2024-02-26,38.3,2059894,38.74,38.845,38.27
2024-02-27,38.58,1179528,38.46,38.6269,38.41
2024-02-28,38.57,865197,38.47,38.715,38.37
2024-02-29,38.87,1094064,38.82,39.06,38.735
2024-03-01,38.95,1049957,38.85,38.955,38.45
2024-03-04,39.31,1254477,38.95,39.3811,38.94
2024-03-05,39.37,1154311,39.27,39.74,39.24
2024-03-06,39.55,883200,39.53,39.62,39.325
2024-03-07,39.73,882095,39.76,39.93,39.62
2024-03-08,39.97,1338865,39.91,40.135,39.86
2024-03-11,40.07,968542,39.91,40.19,39.83
2024-03-12,39.91,1060646,40.09,40.14,39.735
2024-03-13,39.99,821971,40.01,40.3003,39.9
2024-03-14,39.45,1771657,39.83,39.94,39.1752
2024-03-15,39.15,869536,38.812,39.29,38.812
2024-03-18,39.19,955090,39.19,39.32,38.93
2024-03-19,39.38,1110922,39.2,39.43,39.15
2024-03-20,39.78,1595305,39.3,39.875,39.205
2024-03-21,40.09,1128872,39.89,40.24,39.88
2024-03-22,39.7,891260,40.14,40.29,39.7
2024-03-25,39.68,902905,39.72,39.9901,39.64
2024-03-26,39.38,673531,39.79,39.83,39.38
2024-03-27,40.38,978032,39.67,40.3901,39.64
2024-03-28,40.71,944562,40.44,40.7898,40.44
2024-04-01,40.31,838803,40.77,40.77,40.31
2024-04-02,40.11,861570,40.16,40.23,39.99
2024-04-03,40.04,829839,40.11,40.2,39.9528
2024-04-04,39.78,1036493,40.37,40.5,39.67
2024-04-05,39.9,1064669,39.75,39.9735,39.49
2024-04-08,40.26,708606,40.0,40.369,39.98
2024-04-09,40.57,991308,40.34,40.58,40.24
2024-04-10,39.49,1733226,39.97,39.97,39.29
2024-04-11,39.38,831139,39.64,39.65,39.095
2024-04-12,38.91,1016133,39.22,39.3099,38.76
2024-04-15,38.57,1267869,39.23,39.37,38.375
2024-04-16,38.1,1361276,38.5,38.5,38.04
2024-04-17,38.3,905040,38.32,38.5651,38.09
2024-04-18,38.46,919349,38.46,38.575,38.29
2024-04-19,39.01,1361239,38.56,39.04,38.51
2024-04-22,39.37,2897429,39.13,39.51,38.922
2024-04-23,39.6,1369172,39.37,39.72,39.3
2024-04-24,39.87,1170403,39.41,39.915,39.245
2024-04-25,39.55,1050832,39.62,39.78,39.225
2024-04-26,39.49,963632,39.55,39.77,39.48
2024-04-29,39.78,921594,39.63,39.86,39.615
2024-04-30,39.34,1191800,39.58,39.67,39.325
2024-05-01,39.48,1849420,39.3,39.96,39.24
2024-05-02,39.76,1360247,39.79,39.86,39.4814
2024-05-03,40.0,1703497,40.09,40.27,39.84
2024-05-06,40.2,700127,40.21,40.31,40.04
2024-05-07,40.38,1023668,40.41,40.53,40.3
2024-05-08,40.43,642687,40.21,40.47,40.135
2024-05-09,40.78,1064275,40.44,40.78,40.36
2024-05-10,40.8,692794,40.86,40.91,40.71
2024-05-13,40.96,906609,40.95,41.17,40.89
2024-05-14,41.15,962433,41.12,41.27,40.995
2024-05-15,41.4,870214,41.48,41.58,41.305
2024-05-16,41.38,886226,41.38,41.5201,41.29
2024-05-17,41.42,965118,41.36,41.435,41.27
2024-05-20,41.2,757844,41.46,41.47,41.155
2024-05-21,41.27,850241,41.18,41.31,41.125
2024-05-22,40.9,491041,41.1,41.18,40.8
2024-05-23,40.18,1091904,40.89,40.89,40.145
2024-05-24,40.34,1586525,40.34,40.45,40.225
2024-05-28,40.0,760357,40.4,40.54,39.93
2024-05-29,39.53,948525,39.64,39.64,39.38
2024-05-30,40.01,1046417,39.74,40.015,39.6
2024-05-31,40.88,950123,40.15,40.89,40.04
2024-06-03,40.7,969112,40.92,40.92,40.43
2024-06-04,40.69,763218,40.48,40.81,40.43
2024-06-05,40.64,765721,40.74,40.74,40.38
2024-06-06,40.55,651236,40.53,40.7499,40.4
2024-06-07,40.42,566861,40.28,40.6,40.18
2024-06-10,40.37,752753,40.25,40.51,39.99
2024-06-11,40.18,765125,40.17,40.27,39.95
2024-06-12,40.3,1088805,40.76,40.87,40.1975
2024-06-13,40.25,815400,40.24,40.3199,39.98
2024-06-14,40.15,621941,40.03,40.26,39.87
2024-06-17,40.23,960410,40.04,40.33,39.88
2024-06-18,40.43,726167,40.21,40.49,40.21
2024-06-20,40.56,794415,40.36,40.615,40.26
2024-06-21,40.07,737581,40.15,40.15,39.92
2024-06-24,40.59,943879,40.16,40.735,40.09
2024-06-25,40.11,962097,40.56,40.56,40.013
2024-06-26,39.95,601719,39.93,39.9901,39.78
2024-06-27,39.89,605810,39.82,39.9195,39.66
2024-06-28,40.23,1038974,40.01,40.25,39.99
2024-07-01,40.01,861382,40.3,40.48,39.935
2024-07-02,40.15,780171,39.98,40.15,39.915
2024-07-03,40.05,520902,40.18,40.38,40.03
2024-07-05,39.95,922479,40.05,40.08,39.82
2024-07-08,40.11,642649,40.04,40.19,39.93
2024-07-09,40.23,876014,40.04,40.42,39.93
2024-07-10,40.6,774515,40.35,40.62,40.235
2024-07-11,41.26,1208479,40.84,41.3599,40.84
2024-07-12,41.53,790235,41.44,41.73,41.32
2024-07-15,41.63,887286,41.63,41.8106,41.5
2024-07-16,42.27,1036003,41.75,42.3078,41.7
2024-07-17,42.85,1625671,42.22,42.97,42.22
2024-07-18,42.51,1128123,42.66,43.24,42.47
2024-07-19,42.42,865841,42.56,42.64,42.245
2024-07-22,42.64,746257,42.43,42.67,42.1201
2024-07-23,42.44,680016,42.55,42.63,42.38
2024-07-24,42.34,1042644,42.52,42.79,42.3
2024-07-25,42.39,1030570,42.36,42.87,42.31
2024-07-26,42.95,693211,42.6,43.01,42.53
2024-07-29,42.93,677103,43.0,43.04,42.66
2024-07-30,43.27,870737,43.03,43.34,42.97
2024-07-31,43.13,1022650,43.23,43.46,43.03
2024-08-01,43.23,1116862,43.33,43.56,43.02
2024-08-02,42.84,1981295,43.09,43.3248,42.36
2024-08-05,41.84,2737970,42.27,42.41,41.785
2024-08-06,42.44,1567774,41.96,42.88,41.87
2024-08-07,42.28,2342547,42.77,43.11,42.27
2024-08-08,42.75,2469550,42.4,42.825,42.31
2024-08-09,42.81,907287,42.81,42.91,42.39
2024-08-12,42.54,1807447,42.94,42.94,42.415
2024-08-13,42.98,861432,42.74,43.02,42.57
2024-08-14,43.11,978518,43.07,43.28,43.01
2024-08-15,43.37,956273,43.35,43.5,43.2328
2024-08-16,43.56,1327909,43.37,43.58,43.3135
2024-08-19,43.88,907109,43.6,43.895,43.6
2024-08-20,43.75,845111,43.85,43.915,43.7
2024-08-21,43.91,784665,43.88,43.9251,43.68
2024-08-22,43.99,983955,43.97,44.05,43.81
2024-08-23,44.6,1134479,44.16,44.6999,44.09
2024-08-26,44.73,1614299,44.79,45.0,44.68
2024-08-27,44.57,918666,44.65,44.69,44.455
2024-08-28,44.59,1310788,44.53,44.7899,44.41
2024-08-29,44.73,976729,44.8,44.885,44.33
2024-08-30,45.09,942973,44.83,45.1,44.65
2024-09-03,45.0,1588251,44.92,45.19,44.81
2024-09-04,44.96,1302149,45.01,45.38,44.79
2024-09-05,44.8,1429741,45.245,45.3,44.645
2024-09-06,44.41,1682928,44.84,45.0,44.31
2024-09-09,44.84,1146449,44.54,44.99,44.4199
2024-09-10,44.89,906334,44.91,44.94,44.605
2024-09-11,44.76,1168599,44.7,44.805,44.035
2024-09-12,44.93,1259592,44.8,45.0,44.58
2024-09-13,45.41,1084170,45.12,45.41,45.11
2024-09-16,45.8,660911,45.64,45.87,45.545
2024-09-17,45.65,876900,45.85,46.025,45.5201
2024-09-18,45.64,1519325,45.7,46.2,45.58
2024-09-19,45.74,994097,46.05,46.06,45.59
2024-09-20,45.16,917591,45.25,45.25,45.005
2024-09-23,45.38,862855,45.3,45.43,45.21
2024-09-24,45.39,1926697,45.36,45.59,45.195
2024-09-25,45.08,912780,45.45,45.47,45.005
2024-09-26,45.15,1285681,45.13,45.32,45.0478
2024-09-27,45.42,1161601,45.37,45.69,45.3
2024-09-30,45.65,986015,45.46,45.685,45.26
2024-10-01,45.43,949722,45.68,45.68,45.22
2024-10-02,45.26,655080,45.29,45.5,45.11
2024-10-03,44.98,1159127,45.14,45.2,44.83
2024-10-04,45.18,1068771,45.09,45.21,44.83
2024-10-07,44.87,822367,45.09,45.09,44.68
2024-10-08,44.76,647945,44.93,44.95,44.655
2024-10-09,44.97,741325,44.79,45.059,44.67
2024-10-10,44.75,525861,44.95,45.0584,44.66
2024-10-11,45.19,533463,44.93,45.22,44.93
2024-10-14,45.51,562207,45.15,45.525,45.03
2024-10-15,45.77,1532196,45.67,46.17,45.66
2024-10-16,46.23,989458,45.89,46.27,45.84
2024-10-17,46.03,854347,46.18,46.22,45.96
2024-10-18,46.21,666750,46.06,46.245,45.82
2024-10-21,45.61,848404,46.21,46.26,45.5699
2024-10-22,45.65,872002,45.47,45.75,45.36
2024-10-23,45.8,742821,45.57,45.84,45.5303
2024-10-24,45.72,617057,45.9,45.93,45.615
2024-10-25,45.2,726297,45.85,45.91,45.175
2024-10-28,45.55,577209,45.37,45.63,45.36
2024-10-29,45.03,723518,45.3,45.36,45.03
2024-10-30,45.23,903251,45.02,45.4184,45.01
2024-10-31,45.19,882595,45.24,45.53,45.16
2024-11-01,44.71,1206807,45.28,45.33,44.665
2024-11-04,44.78,715992,44.76,44.975,44.5901
2024-11-05,45.34,663417,44.75,45.34,44.6
2024-11-06,45.88,1326710,46.2,46.21,45.62
2024-11-07,45.77,1226686,45.87,45.96,45.63
2024-11-08,46.01,866384,45.81,46.14,45.72
2024-11-11,46.18,705644,46.14,46.47,46.09
2024-11-12,45.71,763542,46.08,46.14,45.6
2024-11-13,45.76,571188,45.89,46.0,45.61
2024-11-14,45.6,641881,45.77,45.835,45.565
2024-11-15,45.62,720533,45.6,45.7,45.35
2024-11-18,45.88,727931,45.59,45.92,45.53
2024-11-19,45.77,628164,45.59,45.8356,45.3657
2024-11-20,45.87,748333,45.81,45.895,45.63
2024-11-21,46.4,752282,45.96,46.47,45.83
2024-11-22,46.73,1027076,46.5,46.8101,46.48
2024-11-25,47.11,1253197,47.02,47.35,47.0
2024-11-26,47.16,582714,47.07,47.19,46.87
2024-11-27,47.32,668341,47.33,47.52,47.2934
2024-11-29,47.3,466664,47.43,47.485,47.255
2024-12-02,46.78,1327915,47.29,47.29,46.67
2024-12-03,46.43,859674,46.87,46.93,46.41
2024-12-04,46.18,808084,46.41,46.41,46.045
2024-12-05,46.25,767649,46.19,46.38,46.11
2024-12-06,45.98,796072,46.32,46.37,45.91
2024-12-09,45.91,1007431,46.14,46.181,45.87
2024-12-10,45.72,1277777,45.92,45.965,45.44
2024-12-11,45.32,937009,45.83,45.83,45.31
2024-12-12,45.23,778317,45.32,45.52,45.21
2024-12-13,45.15,781209,45.24,45.28,44.925
2024-12-16,44.86,969512,45.15,45.24,44.84
2024-12-17,44.68,924240,44.61,44.86,44.58
2024-12-18,43.29,1795029,44.64,44.73,43.27
2024-12-19,43.04,1612907,43.46,43.74,43.03
2024-12-20,43.21,995150,42.49,43.42,42.4
2024-12-23,43.29,1186900,43.05,43.3177,42.865
2024-12-24,43.54,732176,43.21,43.55,43.17
2024-12-26,43.61,710226,43.4,43.6466,43.31
2024-12-27,43.36,904775,43.4,43.7198,43.205
2024-12-30,43.02,1195733,43.14,43.14,42.68
2024-12-31,43.24,1034364,43.18,43.35,42.96
2025-01-02,43.11,1280166,43.4,43.47,42.9498
2025-01-03,43.41,742139,43.25,43.46,43.02
2025-01-06,43.01,1261027,43.53,43.55,42.94
2025-01-07,42.87,767632,43.13,43.37,42.74
2025-01-08,42.86,852588,42.77,42.865,42.37
2025-01-10,42.18,1154876,42.62,42.69,42.1
2025-01-13,42.62,832152,42.19,42.635,42.1014
2025-01-14,43.01,593113,42.75,43.07,42.67
2025-01-15,43.34,868968,43.66,43.7599,43.2268
2025-01-16,43.7,782590,43.18,43.7173,43.12
2025-01-17,43.91,822499,43.79,44.065,43.69
2025-01-21,44.26,949395,44.01,44.37,44.01
2025-01-22,43.6,1139873,44.12,44.12,43.57
2025-01-23,43.76,876804,43.68,43.79,43.47
2025-01-24,43.99,768091,43.73,44.1652,43.73
2025-01-27,44.58,1371840,44.18,44.615,44.095
2025-01-28,44.19,1065056,44.54,44.61,44.0522
2025-01-29,43.95,734473,44.18,44.425,43.8657
2025-01-30,44.29,973773,44.21,44.49,44.01
2025-01-31,44.11,1002448,44.23,44.4192,43.97
2025-02-03,43.79,1361108,43.64,44.0,43.17
2025-02-04,43.77,741251,43.66,43.885,43.52
2025-02-05,43.8,1117373,43.77,43.875,43.4409
2025-02-06,43.8,774874,44.09,44.11,43.645
2025-02-07,43.71,966955,43.89,43.895,43.56
2025-02-10,43.74,774661,43.81,43.81,43.45
2025-02-11,44.0,544626,43.59,44.01,43.51
2025-02-12,43.78,819408,43.56,43.8599,43.46
2025-02-13,44.15,661723,43.85,44.205,43.7302
2025-02-14,44.06,597398,44.29,44.58,44.05
2025-02-18,44.41,801943,44.01,44.4525,43.9
2025-02-19,44.41,530916,44.23,44.48,44.09
2025-02-20,44.7,647097,44.38,44.74,44.3
2025-02-21,44.67,679586,44.7,44.795,44.53
2025-02-24,44.87,731369,44.76,44.99,44.52
2025-02-25,45.16,794638,44.98,45.285,44.97
2025-02-26,44.77,611790,45.16,45.177,44.66
2025-02-27,44.58,648692,44.55,44.84,44.45
2025-02-28,45.09,831685,44.78,45.135,44.615
2025-03-03,45.03,1038005,45.21,45.4801,44.8
2025-03-04,44.06,1251068,44.94,44.99,44.0258
2025-03-05,44.2,1000211,43.87,44.35,43.69
2025-03-06,44.04,858192,43.97,44.18,43.6304
2025-03-07,44.69,1116604,43.99,44.84,43.99
2025-03-10,44.67,1506654,44.57,45.46,44.39
2025-03-11,43.82,1259248,44.62,44.63,43.67
2025-03-12,43.35,1039096,43.78,43.78,43.2062
2025-03-13,43.13,885507,43.47,43.8595,43.06
2025-03-14,43.78,774661,43.37,43.86,43.24
2025-03-17,44.34,660523,43.8,44.53,43.8
2025-03-18,44.33,688946,44.33,44.47,44.16
2025-03-19,44.36,597615,44.31,44.55,44.08
2025-03-20,44.31,423776,44.33,44.47,44.11
2025-03-21,44.02,497504,44.13,44.22,43.79
2025-03-24,43.94,671231,43.76,44.065,43.67
2025-03-25,43.59,589073,44.0,44.026,43.41
2025-03-26,43.88,706830,43.7,44.06,43.6611
2025-03-27,43.87,496843,43.9,44.185,43.7655
2025-03-28,43.72,411528,43.96,44.045,43.55
2025-03-31,44.26,807073,43.7,44.46,43.7
2025-04-01,44.13,722458,44.31,44.31,43.75
2025-04-02,44.28,513307,43.96,44.3376,43.825
2025-04-03,42.54,1636575,43.61,43.81,42.5101
2025-04-04,40.38,3072725,42.01,42.09,40.29
2025-04-07,39.67,4152093,39.49,41.04,38.65
2025-04-08,38.81,2645434,40.63,40.64,38.31
2025-04-09,40.95,3036332,38.28,41.15,37.92
2025-04-10,39.84,2616271,40.55,40.56,38.9
2025-04-11,40.42,1684260,39.84,40.55,39.3008
2025-04-14,41.17,1325546,40.85,41.3301,40.66
2025-04-15,41.07,812869,41.26,41.464,41.035
2025-04-16,40.61,882175,41.11,41.29,40.4421
2025-04-17,41.19,864766,40.74,41.565,40.74
2025-04-21,40.52,856136,40.99,41.0,40.11
2025-04-22,41.4,1081113,40.895,41.56,40.83
2025-04-23,41.47,1213471,41.84,42.25,41.26
2025-04-24,41.84,655270,41.57,41.985,41.37
2025-04-25,41.59,584192,41.8,41.8,41.31
2025-04-28,41.81,585273,41.66,41.86,41.4901
2025-04-29,41.89,683305,41.66,42.04,41.57
2025-04-30,41.88,757369,41.72,41.975,41.175
2025-05-01,41.87,745971,41.93,42.275,41.62
2025-05-02,42.42,601207,42.33,42.4993,42.07
2025-05-05,42.17,653347,42.27,42.36,42.0
2025-05-06,41.96,569532,42.03,42.25,41.815
2025-05-07,42.02,667763,42.06,42.2879,41.88
2025-05-08,42.14,793900,42.21,42.555,42.015
2025-05-09,42.2,473239,42.25,42.32,42.1
2025-05-12,42.84,1103991,42.84,43.09,42.645
2025-05-13,42.55,1160577,42.84,42.8645,42.47
2025-05-14,42.17,1384757,42.42,42.47,41.97
2025-05-15,42.76,609248,42.24,42.79,42.18
2025-05-16,43.27,682601,42.78,43.27,42.7
2025-05-19,43.23,495599,42.99,43.25,42.9
2025-05-20,43.15,572783,43.15,43.36,43.06
2025-05-21,42.04,836591,42.94,42.94,42.02
2025-05-22,41.82,792006,42.0,42.0237,41.47
2025-05-23,41.84,789672,41.61,41.91,41.435
2025-05-27,42.48,877555,42.23,42.525,42.0
2025-05-28,42.11,793055,42.48,42.52,42.0
2025-05-29,42.46,762240,42.14,42.46,41.98
2025-05-30,42.48,1099740,42.32,42.64,42.14
2025-06-02,42.46,1111073,42.34,42.46,41.93
2025-06-03,42.49,1094385,42.36,42.58,42.11
2025-06-04,42.21,1071744,42.5,42.5,42.205
2025-06-05,42.12,1237055,42.26,42.3,42.005
2025-06-06,42.48,933475,42.4,42.57,42.26
2025-06-09,42.57,1152886,42.56,42.85,42.4558
2025-06-10,42.92,1041206,42.65,43.04,42.61
2025-06-11,42.85,1115143,43.0,43.06,42.72
2025-06-12,42.98,741283,42.83,42.99,42.61
2025-06-13,42.52,1439182,42.835,42.93,42.39
2025-06-16,42.62,1272814,42.71,42.88,42.485
2025-06-17,42.19,1092813,42.53,42.58,42.14
2025-06-18,42.25,1048678,42.22,42.52,42.095
2025-06-20,42.38,971054,42.45,42.59,42.32
2025-06-23,42.17,1093674,41.91,42.2367,41.6754
2025-06-24,42.37,1215196,42.29,42.48,42.24
2025-06-25,41.8,1677016,42.26,42.26,41.77
2025-06-26,42.19,889413,41.95,42.225,41.9
2025-06-27,42.2,810492,42.28,42.49,42.04
2025-06-30,42.44,995027,42.165,42.48,42.0201
2025-07-01,43.15,1465732,42.44,43.47,42.43
2025-07-02,43.43,1141983,43.155,43.48,43.0604
2025-07-03,43.51,683499,43.49,43.655,43.415
2025-07-07,43.14,1045234,43.43,43.53,42.9445
2025-07-08,43.34,2775015,43.06,43.47,42.975
2025-07-09,43.45,1067820,43.52,43.56,43.25
2025-07-10,43.78,869687,43.4,43.925,43.28
2025-07-11,43.53,948662,43.52,43.6751,43.29
2025-07-14,43.5,969762,43.48,43.63,43.23
2025-07-15,42.84,1070149,43.47,43.535,42.815
2025-07-16,43.07,1500755,42.93,43.13,42.65
2025-07-17,43.27,1120838,42.965,43.315,42.96
2025-07-18,43.37,930200,43.37,43.5099,43.255
2025-07-21,43.34,815460,43.52,43.66,43.28
2025-07-22,44.06,1282673,43.35,44.08,43.35
2025-07-23,44.26,1139741,44.16,44.3,44.05
2025-07-24,43.96,794780,44.17,44.25,43.93
2025-07-25,44.06,658943,44.01,44.06,43.63
2025-07-28,43.53,938052,43.97,44.0,43.47
2025-07-29,43.75,925241,43.6,43.75,43.415
2025-07-30,43.24,1080903,43.75,43.77,42.99
2025-07-31,42.75,1009523,43.02,43.185,42.63
2025-08-01,42.43,1547343,42.76,42.78,42.13
2025-08-04,42.83,870956,42.54,42.92,42.49
2025-08-05,43.05,857504,42.94,43.1399,42.77
2025-08-06,42.83,747026,43.12,43.165,42.81
2025-08-07,43.06,1791287,43.11,43.26,42.715
2025-08-08,43.1,613039,43.16,43.3063,43.02
2025-08-11,42.93,889477,43.15,43.38,42.82
2025-08-12,43.42,2438954,43.03,43.445,43.0
2025-08-13,44.14,1227744,43.51,44.16,43.405
2025-08-14,43.87,1144258,43.78,43.935,43.51
2025-08-15,43.83,811775,43.94,44.01,43.69
2025-08-18,43.69,543337,43.87,43.94,43.68
2025-08-19,44.14,2399373,43.79,44.31,43.79
2025-08-20,44.15,970977,44.18,44.53,44.08
2025-08-21,44.08,2032653,44.02,44.2,43.92
2025-08-22,45.05,1813904,44.33,45.18,44.33
2025-08-25,44.71,1190214,44.93,45.0,44.635
2025-08-26,44.6,2133672,44.62,44.75,44.44
2025-08-27,44.91,1537401,44.52,44.95,44.485
2025-08-28,44.68,1666772,44.94,45.0004,44.4
2025-08-29,45.01,1537543,44.69,45.026,44.69
2025-09-02,44.6,5331511,44.72,44.815,44.37
2025-09-03,44.56,1315311,44.47,44.75,44.34
2025-09-04,44.81,1110236,44.71,44.84,44.53
2025-09-05,44.94,1521102,44.9,45.28,44.68
2025-09-08,44.62,2329819,44.79,44.8,44.3
2025-09-09,44.53,1158931,44.53,44.6824,44.455
2025-09-10,44.44,2150877,44.42,44.59,44.2035
2025-09-11,44.93,1325502,44.46,44.98,44.41
2025-09-12,44.65,791923,44.85,44.9601,44.64
2025-09-15,44.3,1563198,44.75,44.81,44.265
2025-09-16,44.18,1384037,44.34,44.46,44.0901
2025-09-17,44.26,3171558,44.25,44.89,44.105
2025-09-18,44.42,1614813,44.3,44.52,44.16
2025-09-19,44.28,978407,44.5,44.5,44.24
2025-09-22,43.51,1349782,43.71,43.71,43.455
2025-09-23,43.76,1123296,43.58,43.98,43.58
2025-09-24,43.76,1736625,43.78,43.93,43.6801
2025-09-25,43.32,1520893,43.7,43.7507,43.28
2025-09-26,43.71,1628177,43.46,43.79,43.43
2025-09-29,43.71,2223195,43.81,43.8382,43.48
2025-09-30,44.0,1312390,43.68,44.025,43.53
2025-10-01,44.2,1045730,44.07,44.2886,44.029
2025-10-02,43.99,1874308,44.08,44.265,43.8841
2025-10-03,44.28,1507265,44.1,44.4654,44.1
2025-10-06,43.87,1648122,44.3,44.3,43.83
2025-10-07,43.86,1504359,43.96,44.04,43.74
2025-10-08,43.63,1181655,43.885,43.9,43.585
2025-10-09,43.38,2004095,43.74,43.81,43.32
2025-10-10,42.6,2822966,43.51,43.5665,42.58
2025-10-13,42.95,2591323,42.78,43.06,42.7
2025-10-14,43.42,3095152,42.725,43.55,42.725
2025-10-15,43.56,1259249,43.6,43.92,43.27
2025-10-16,43.04,2968473,43.62,43.6871,42.9294
2025-10-17,43.36,2412643,43.14,43.4056,43.08
2025-10-20,43.64,1421138,43.5,43.67,43.47
2025-10-21,43.78,1506415,43.7,43.945,43.595
2025-10-22,43.83,2525748,43.75,44.085,43.675
2025-10-23,43.82,2319117,43.99,44.04,43.61
2025-10-24,43.96,3075530,44.11,44.175,43.91
2025-10-27,44.06,2168195,44.06,44.14,43.9246
2025-10-28,43.6,3074037,43.93,43.98,43.54
2025-10-29,42.8,3538107,43.375,43.44,42.645
2025-10-30,42.53,4242248,42.63,42.9,42.51
2025-10-31,42.57,2650123,42.41,42.6815,42.18
2025-11-03,42.28,2542084,42.39,42.4,41.87
2025-11-04,42.11,2900645,42.12,42.29,42.0
2025-11-05,42.33,2853149,42.15,42.47,42.01
2025-11-06,42.22,3501822,42.37,42.6435,42.165
2025-11-07,42.75,3684377,42.25,42.75,42.21
2025-11-10,42.71,2543831,42.8,42.82,42.4
2025-11-11,43.23,1682710,42.915,43.285,42.86
2025-11-12,43.23,1553219,43.22,43.49,43.22
2025-11-13,43.08,2505819,43.19,43.4599,43.02
2025-11-14,42.97,2717514,43.09,43.15,42.73
